test_case,url,,,,,,,,,
1010,/media/z0zgsudr/womens-faces-2522x722-banner-webp60.webp?anchor=center&mode=crop&width=1680&height=480&rnd=133046224977330000,,,,,,,,,
1011,/media/z0zgsudr/womens-faces-2522x722-banner-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133046224977330000,,,,,,,,,
1012,https://www.pmcpa.org.uk/the-code/previous-abpi-codes-of-practice/2016-interactive-abpi-code-of-practice/clause-20-joint-working/,,,,,,,,,
1013,/partnerships/working-with-the-nhs/joint-working-a-toolkit-for-industry-and-the-nhs/routes-to-cross-sector-working/,,,,,,,,,
1014,/partnerships/working-with-the-nhs/joint-working-a-toolkit-for-industry-and-the-nhs/joint-working-a-ten-step-process/,,,,,,,,,
1015,/partnerships/working-with-the-nhs/joint-working-a-toolkit-for-industry-and-the-nhs/legal-considerations-regarding-joint-working/,,,,,,,,,
1016,/partnerships/working-with-the-nhs/joint-working-a-toolkit-for-industry-and-the-nhs/appendix-1-joint-working-case-studies/,,,,,,,,,
1017,/partnerships/working-with-the-nhs/joint-working-a-toolkit-for-industry-and-the-nhs/appendix-2-clinical-trials-collaboration/,,,,,,,,,
1018,/partnerships/working-with-the-nhs/joint-working-a-toolkit-for-industry-and-the-nhs/appendix-3-medical-and-educational-goods-and-services-megs/,,,,,,,,,
1019,/partnerships/working-with-the-nhs/joint-working-a-toolkit-for-industry-and-the-nhs/appendix-4-cross-sector-working-at-ics-stp-level/,,,,,,,,,
1020,/partnerships/working-with-the-nhs/joint-working-a-toolkit-for-industry-and-the-nhs/appendix-5-working-with-patient-organisations/,,,,,,,,,
1021,https://cloud.highcharts.com/embed/S1VyaaLKG/,,,,,,,,,
1022,/our-ethics/disclosure-uk/about-disclosure-uk/definitions/,,,,,,,,,
1023,/media/fwnbt4ua/lab-working-871x581.webp?anchor=center&mode=crop&width=768&height=513&rnd=133257068186870000,,,,,,,,,
1024,/media/spufvs5z/abpi-exams-homepage.png?anchor=center&mode=crop&width=768&height=513&rnd=133257804365730000,,,,,,,,,
1025,/media/news/2021/june/new-patient-advisory-council-to-embed-patient-culture-into-industry-s-strategy,,,,,,,,,
1026,https://sites.google.com/nihr.ac.uk/include/home/guidance,,,,,,,,,
1027,/about-the-abpi/abpi-s-equality-diversity-and-inclusion-strategy,,,,,,,,,
1028,/r-d-manufacturing/clinical-research/diversity-and-inclusion-in-clinical-research/study-design/,,,,,,,,,
1029,/media/csmjbbqx/planning-871x581.webp?anchor=center&mode=crop&width=768&height=513&rnd=133257060468200000,,,,,,,,,
1030,/r-d-manufacturing/clinical-research/diversity-and-inclusion-in-clinical-research/study-set-up/,,,,,,,,,
1031,/media/ynndtbyx/meeting-871x581.jpg?anchor=center&mode=crop&width=768&height=513&rnd=133257014586200000,,,,,,,,,
1032,/r-d-manufacturing/clinical-research/diversity-and-inclusion-in-clinical-research/recruitment/,,,,,,,,,
1033,/media/jxpniuff/conversation-871x581.jpg?anchor=center&mode=crop&width=768&height=513&rnd=133257018682530000,,,,,,,,,
1034,/r-d-manufacturing/clinical-research/diversity-and-inclusion-in-clinical-research/nihr-guidance-on-inclusivity-in-clinical-research/,,,,,,,,,
1035,/media/mfhmhtrs/rainbow-woman-871x581.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256965660330000,,,,,,,,,
1036,/r-d-manufacturing/clinical-research/diversity-and-inclusion-in-clinical-research/nihr-framework-on-racial-equality-in-research/,,,,,,,,,
1037,/media/22qps3qr/sikh-couple-871x581.webp?anchor=center&mode=crop&width=768&height=513&rnd=133257011589970000,,,,,,,,,
1038,/r-d-manufacturing/clinical-research/diversity-and-inclusion-in-clinical-research/industry-principles-for-diversity-in-clinical-trials/,,,,,,,,,
1039,/media/sqnnblok/diversity-871x581.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256968262270000,,,,,,,,,
1040,/r-d-manufacturing/clinical-research/diversity-and-inclusion-in-clinical-research/partnerships-to-improve-research-in-maternal-health/,,,,,,,,,
1041,/r-d-manufacturing/clinical-research/diversity-and-inclusion-in-clinical-research/the-future-of-uk-clinical-research-delivery/,,,,,,,,,
1042,/media/prhbezxo/event-930x930-man-with-vial-webp50.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767427970000,,,,,,,,,
1043,/r-d-manufacturing/clinical-research/diversity-and-inclusion-in-clinical-research/levelling-up-white-paper/,,,,,,,,,
1044,/media/y52kfl3z/people-line-smile-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767439800000,,,,,,,,,
1045,/r-d-manufacturing/clinical-research/diversity-and-inclusion-in-clinical-research/women-s-health-strategy/,,,,,,,,,
1046,/media/blwbgdmy/research-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767455170000,,,,,,,,,
1047,/r-d-manufacturing/clinical-research/diversity-and-inclusion-in-clinical-research/nihr-edi-strategy/,,,,,,,,,
1048,/media/l5yb0obc/patenting-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767455800000,,,,,,,,,
1049,/media/5otla3lx/abpi-and-bhp-mou-170919.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132816222205730000,,,,,,,,,
1050,https://www.fpm.org.uk/our-specialty/what-is-pharmaceutical-medicine/,,,,,,,,,
1051,https://www.pmcpa.org.uk/,,,,,,,,,
1052,https://www.gov.uk/government/publications/reporting-requirements-for-medicine-shortages-and-discontinuations,,,,,,,,,
1053,https://www.gov.uk/government/news/further-action-taken-to-improve-supply-of-hrt?utm_medium=email&utm_campaign=govuk-notifications-topic&utm_source=88da713d-0557-497b-b541-086ddcb74f38&utm_content=immediately,,,,,,,,,
1054,/media/news/2022/abpi-response-to-meeting-between-industry-and-government-on-hrt-supply/,,,,,,,,,
1055,https://www.mpssociety.org.uk/,,,,,,,,,
1056,https://www.m4rd.org/,,,,,,,,,
1057,https://www.m4rd.org/sponsors/,,,,,,,,,
1058,/media/vqonzqvo/scientist-pipette-2522x722-banner-webp60.webp?anchor=center&mode=crop&width=1680&height=480&rnd=133046178430700000,,,,,,,,,
1059,/media/vqonzqvo/scientist-pipette-2522x722-banner-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133046178430700000,,,,,,,,,
1060,/facts-figures-and-industry-data/clinical-trials/global-data/phase/,,,,,,,,,
1061,/facts-figures-and-industry-data/clinical-trials/global-data/disease-area-2/,,,,,,,,,
1062,/media/1h5m3odm/medical-staff-blue-row-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767438400000,,,,,,,,,
1063,/facts-figures-and-industry-data/clinical-trials/global-data/global-rankings-number-of-industry-clinical-trials-initiated-in-2021-by-country-by-phase/,,,,,,,,,
1064,/facts-figures-and-industry-data/clinical-trials/global-data/global-rankings-number-of-industry-clinical-trials-initiated-in-2017-by-country-by-phase/,,,,,,,,,
1065,/media/smlloguk/petri-dish-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767424970000,,,,,,,,,
1066,https://eu.eventscloud.com/website/11655/,,,,,,,,,
1067,mailto:events@abpi.org.uk ,,,,,,,,,
1068,javascript: history.go(-1),,,,,,,,,
1069,https://app.everviz.com/embed/S1VyaaLKG/?redirected-from-hs,,,,,,,,,
1070,/facts-figures-and-industry-data/uk-pharmaceutical-market/number-of-biopharma-enterprises-operating-in-the-uk/,,,,,,,,,
1071,/media/j1jflj13/uk-pharmaceutical-1-871x581.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132799884780930000,,,,,,,,,
1072,/facts-figures-and-industry-data/uk-pharmaceutical-market/biopharma-employment-figures-in-uk/,,,,,,,,,
1073,/media/u5ade5ov/uk-pharmaceutical-2-871x581.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132799884728330000,,,,,,,,,
1074,/facts-figures-and-industry-data/uk-pharmaceutical-market/gross-value-added-in-the-uk/,,,,,,,,,
1075,/media/1kfbp3z2/uk-pharmaceutical-3-871x581.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132799884867100000,,,,,,,,,
1076,/facts-figures-and-industry-data/uk-pharmaceutical-market/gross-value-added-per-worker-european-comparison/,,,,,,,,,
1077,/media/dyofpobj/uk-pharmaceutical-4-871x581.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132799884804600000,,,,,,,,,
1078,/facts-figures-and-industry-data/uk-pharmaceutical-market/gross-value-added-in-the-uk-vs-the-european-big-5/,,,,,,,,,
1079,/media/otijs2oa/uk-pharmaceutical-5-871x581.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132799884716200000,,,,,,,,,
1080,/media/hgrpblmv/manufacturing-vials-2522x722-banner-webp60.webp?anchor=center&mode=crop&width=1680&height=480&rnd=133046116039000000,,,,,,,,,
1081,/media/hgrpblmv/manufacturing-vials-2522x722-banner-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133046116039000000,,,,,,,,,
1082,https://www.gov.uk/government/organisations/innovate-uk,,,,,,,,,
1083,https://www.gov.uk/government/organisations/office-for-life-sciences,,,,,,,,,
1084,/publications/follow-the-green-high-tech-road/,,,,,,,,,
1085,http://www.ktn-uk.co.uk/,,,,,,,,,
1086,mailto:jedwards@abpi.org.uk,,,,,,,,,
1087,/media/news/2023/january/medicines-manufacturing-has-the-potential-to-drive-uk-growth-over-the-next-10-years/,,,,,,,,,
1088,/media/uszcvdfe/scientist-mask-microscope-blue-871x581.jpg?anchor=center&mode=crop&width=430&height=605&rnd=133256767443500000,,,,,,,,,
1089,/media/news/2022/february/pfizer-s-brian-henry-appointed-head-of-uk-medicines-manufacturing-partnership/,,,,,,,,,
1090,/media/x4dkindr/brian-henry-agreggation.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132901984562730000,,,,,,,,,
1091,/media/news/2021/june/speech-the-future-of-medicines-manufacturing/,,,,,,,,,
1092,/media/hmibbi0s/biochemical-research-580x405-webp60.webp?anchor=center&mode=crop&width=430&height=605&rnd=133256767430830000,,,,,,,,,
1093,/r-d-manufacturing/medicines-manufacturing-industry-partnership-mmip/supply-chain/,,,,,,,,,
1094,/r-d-manufacturing/medicines-manufacturing-industry-partnership-mmip/technology-landscape/,,,,,,,,,
1095,/r-d-manufacturing/medicines-manufacturing-industry-partnership-mmip/medicines-manufacturing-uk-landscape/,,,,,,,,,
1096,/r-d-manufacturing/medicines-manufacturing-industry-partnership-mmip/mmip-news-and-publications/,,,,,,,,,
1097,/r-d-manufacturing/medicines-manufacturing-industry-partnership-mmip/mmip-events/,,,,,,,,,
1098,/media/3eihln0q/event-930x930-audience-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767427600000,,,,,,,,,
1099,/r-d-manufacturing/medicines-manufacturing-industry-partnership-mmip/regulatory-environment/,,,,,,,,,
1100,/r-d-manufacturing/medicines-manufacturing-industry-partnership-mmip/skills-environment/,,,,,,,,,
1101,/media/5jrnupsu/disclosure-2522x722-banner-webp60.webp?anchor=center&mode=crop&width=1680&height=480&rnd=133046228118800000,,,,,,,,,
1102,/media/5jrnupsu/disclosure-2522x722-banner-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133046228118800000,,,,,,,,,
1103,https://search.disclosureuk.org.uk/,,,,,,,,,
1104,https://www.efpia.eu/relationships-code/disclosure-of-payments/,,,,,,,,,
1105,https://www.efpia.eu/relationships-code/disclosure-of-payments/european-gateway/,,,,,,,,,
1106,/media/5xsblmxr/disclosure-3-589x405.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132799884796000000,,,,,,,,,
1107,/media/dyfhbclw/936x874-disclosure.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132799884743300000,,,,,,,,,
1108,/media/0epgxsih/disclosure-2-589x405.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132799884823900000,,,,,,,,,
1109,/media/yz1dc1k2/david-watson-2023.jpg?anchor=center&mode=crop&width=328&height=394&rnd=133281755565400000,,,,,,,,,
1110,/media/k4ubxu00/combination-therapies.jpg?anchor=center&mode=crop&width=430&height=605&rnd=133259600582770000,,,,,,,,,
1111,http://www.mhra.gov.uk/Howweregulate/Medicines/Licensingofmedicines/index.htm,,,,,,,,,
1112,https://www.gov.uk/guidance/apply-for-manufacturer-or-wholesaler-of-medicines-licences,,,,,,,,,
1113,https://concordatopenness.org.uk/,,,,,,,,,
1114,https://www.gov.wales/business-and-employers-coronavirus,,,,,,,,,
1115,https://app.everviz.com/embed/bmgeCD4n6/?v=10,,,,,,,,,
1116,http://www.astrazeneca.com/india,,,,,,,,,
1117,https://cloud.highcharts.com/embed/BHRvc3K71/,,,,,,,,,
1118,https://app.everviz.com/embed/S1rRYdqif/?redirected-from-hs,,,,,,,,,
1119,/publications/briefing-coronavirus-covid-19-testing/,,,,,,,,,
1120,https://www.gov.uk/government/publications/wuhan-novel-coronavirus-guidance-for-clinical-diagnostic-laboratories/wuhan-novel-coronavirus-who-to-call-to-request-laboratory-testing,,,,,,,,,
1121,https://www.gov.uk/government/publications/covid-19-rapid-tests-for-use-in-community-pharmacies-or-at-home/covid-19-rapid-tests-for-use-in-community-pharmacies-or-at-home,,,,,,,,,
1122,https://www.gov.uk/government/publications/regulatory-approval-for-coronavirus-covid-19-test-kits?utm_source=04acd78a-6128-40f3-92d2-76eb408a87b0&utm_medium=email&utm_campaign=govuk-notifications&utm_content=immediate,,,,,,,,,
1123,https://www.rcpath.org/uploads/assets/f5123842-950f-49c5-bf69ed866a7ca3da/Prioritisation-deferral-of-pathology-laboratory-work.pdf,,,,,,,,,
1124,/publications/webinar-slides-coronavirus-covid-19-webinar-the-nhs-test-trace-service-progress-procurement-update-from-pillar-3-23-july-2020/,,,,,,,,,
1125,https://register.gotowebinar.com/recording/5108169802888617731,,,,,,,,,
1126,/publications/webinar-slides-coronavirus-covid-19-webinar-the-nhs-test-trace-service-progress-procurement-update-from-pillar-3-9-july-2020/,,,,,,,,,
1127,/publications/webinar-slides-coronavirus-covid-19-update-on-the-national-test-and-trace-programme-29-may-2020/,,,,,,,,,
1128,https://register.gotowebinar.com/recording/5670515022902425615,,,,,,,,,
1129,/publications/webinar-slides-coronavirus-covid-19-update-on-therapeutics-21-may-2020/,,,,,,,,,
1130,/publications/webinar-slides-coronavirus-covid-19-testing-7-may-2020/,,,,,,,,,
1131,/publications/webinar-slides-coronavirus-covid-19-testing-23-april-2020/,,,,,,,,,
1132,/publications/webinar-slides-coronavirus-covid-19-testing-16-april-2020/,,,,,,,,,
1133,/publications/webinar-slides-coronavirus-covid-19-testing-10-april-2020/,,,,,,,,,
1134,/media/p1dpvkwa/nurses-walking-2522x722-banner-webp60.webp?anchor=center&mode=crop&width=1680&height=480&rnd=133046186339230000,,,,,,,,,
1135,/media/p1dpvkwa/nurses-walking-2522x722-banner-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133046186339230000,,,,,,,,,
1136,/partnerships/working-with-the-nhs/a-new-ambition-for-cross-sector-collaboration/towards-a-new-relationship/,,,,,,,,,
1137,/partnerships/working-with-the-nhs/a-new-ambition-for-cross-sector-collaboration/why-this-matters/,,,,,,,,,
1138,/partnerships/working-with-the-nhs/a-new-ambition-for-cross-sector-collaboration/what-gets-in-the-way/,,,,,,,,,
1139,/partnerships/working-with-the-nhs/a-new-ambition-for-cross-sector-collaboration/what-is-possible-rising-to-the-challenge/,,,,,,,,,
1140,/partnerships/working-with-the-nhs/a-new-ambition-for-cross-sector-collaboration/recommendations-and-call-to-action/,,,,,,,,,
1141,/partnerships/working-with-the-nhs/a-new-ambition-for-cross-sector-collaboration/acknowledgements/,,,,,,,,,
1142,https://www.thesgc.org/,,,,,,,,,
1143,https://www.dundee.ac.uk/news/2018/success-of-multi-million-pound-drug-discovery-collaboration-to-be-celebrated.php,,,,,,,,,
1144,https://www.milner.cam.ac.uk/consortium/,,,,,,,,,
1145,https://www.bsms.ac.uk/index.aspx,,,,,,,,,
1146,https://www.fpm.org.uk/,,,,,,,,,
1147,https://www.cmac.ac.uk/,,,,,,,,,
1148,https://lida.leeds.ac.uk/,,,,,,,,,
1149,https://www.addopt.org/,,,,,,,,,
1150,https://www.hdruk.ac.uk/infrastructure/the-hubs/breathe/,,,,,,,,,
1151,/facts-figures-and-industry-data/industry-and-academia-links-survey-2019/undergraduate-industrial-placements-in-the-pharmaceutical-industry/,,,,,,,,,
1152,/facts-figures-and-industry-data/industry-and-academia-links-survey-2019/phd-studentships/,,,,,,,,,
1153,/facts-figures-and-industry-data/industry-and-academia-links-survey-2019/postdocs/,,,,,,,,,
1154,/facts-figures-and-industry-data/industry-and-academia-links-survey-2019/apprenticeships/,,,,,,,,,
1155,/facts-figures-and-industry-data/industry-and-academia-links-survey-2019/graduate-placement-recruitment/,,,,,,,,,
1156,/publications/abpi-s-equality-diversity-and-inclusion-strategy/,,,,,,,,,
1157,/publications/one-year-on-a-review-of-progress-on-the-abpi-s-equality-diversity-and-inclusion-strategy/,,,,,,,,,
1158,/publications/equality-diversity-and-inclusion-in-the-uk-pharmaceutical-workforce/,,,,,,,,,
1159,https://www.ifpma.org/resource-centre/diversity-and-inclusion-in-clinical-trials-bioethical-perspective-and-principles/,,,,,,,,,
1160,https://www.acrohealth.org/di/,,,,,,,,,
1161,/media/rjfhwlf5/banner-membership-webp60.webp?anchor=center&mode=crop&width=1680&height=480&rnd=133046235016270000,,,,,,,,,
1162,/media/rjfhwlf5/banner-membership-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133046235016270000,,,,,,,,,
1163,https://www.youtube.com/embed/XfpWDeN98b8,,,,,,,,,
1164,/media/nsbl214j/logo250.jpg?anchor=center&mode=crop&width=768&height=513&rnd=133350156353730000,,,,,,,,,
1165,/membership/full-membership/,,,,,,,,,
1166,/membership/research-affiliate-membership/,,,,,,,,,
1167,/membership/general-affiliate-membership/,,,,,,,,,
1168,https://haemophilia.org.uk/bleeding-disorders/research/research-collaborations/,,,,,,,,,
1169,https://www.youtube.com/embed/pV8qWud-22o,,,,,,,,,
1170,https://www.ifpma.org/resource-centre/innovation-for-a-healthier-world-how-the-research-based-vaccine-manufacturers-are-contributing-to-the-decade-of-vaccines-action-plan/,,,,,,,,,
1171,http://phrma-docs.phrma.org/files/dmfile/MID_Vaccines_2017.PDF,,,,,,,,,
1172,https://www.science.org.au/learning/general-audience/science-booklets/science-immunisation/6-what-does-future-hold-vaccination,,,,,,,,,
1173,https://www.phstrecruitment.org.uk/specialties/pharmaceutical-medicine,,,,,,,,,
1174,/media/uszcvdfe/scientist-mask-microscope-blue-871x581.jpg?anchor=center&mode=crop&width=768&height=436&rnd=133256767443500000,,,,,,,,,
1175,/media/x4dkindr/brian-henry-agreggation.jpg?anchor=center&mode=crop&width=768&height=436&rnd=132901984562730000,,,,,,,,,
